user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0001498,2025-08-20,202,8,25,51,4,3
U0001498,2025-08-21,176,7,21,11,38,6
U0001498,2025-08-22,250,9,43,16,39,19
U0001498,2025-08-23,114,10,28,51,18,15
U0001498,2025-08-24,187,11,24,49,21,22
U0001498,2025-08-25,279,17,30,40,0,0
U0001498,2025-08-26,209,14,29,76,11,7
U0001498,2025-08-27,221,12,21,26,17,6
U0001498,2025-08-28,198,12,45,58,25,23
U0001498,2025-08-29,390,15,5,52,28,8
U0001498,2025-08-30,287,7,16,51,19,27
U0001498,2025-08-31,264,15,22,35,28,19
U0001498,2025-09-01,257,8,30,27,25,40
U0001498,2025-09-02,393,11,41,38,14,0
U0001498,2025-09-03,226,17,14,50,43,8
U0001498,2025-09-04,277,11,15,39,30,0
U0001498,2025-09-05,187,12,35,39,35,3
U0001498,2025-09-06,357,16,9,38,37,10
U0001498,2025-09-07,346,18,13,63,22,6
U0001498,2025-09-08,225,2,36,25,30,7
U0001498,2025-09-09,353,8,14,10,44,9
U0001498,2025-09-10,242,13,39,48,14,19
U0001498,2025-09-11,83,11,28,18,9,30
U0001498,2025-09-12,315,12,11,25,0,29
U0001498,2025-09-13,302,12,17,25,49,14
U0001498,2025-09-14,248,18,19,49,29,8
U0001498,2025-09-15,305,16,21,25,26,16
U0001498,2025-09-16,349,7,20,34,26,4
U0001499,2025-08-03,261,18,16,35,25,19
U0001499,2025-08-04,690,17,31,0,28,23
U0001499,2025-08-05,501,9,35,19,18,6
U0001499,2025-08-06,321,16,38,42,44,25
U0001499,2025-08-07,588,16,24,11,28,14
U0001499,2025-08-08,625,16,26,50,22,23
U0001499,2025-08-09,467,14,45,38,27,21
U0001499,2025-08-10,393,12,17,56,35,3
U0001499,2025-08-11,402,15,5,42,0,22
U0001499,2025-08-12,547,15,45,64,20,17
U0001499,2025-08-13,345,18,36,42,6,24
U0001499,2025-08-14,454,19,21,15,28,15
U0001499,2025-08-15,468,17,25,20,8,9
U0001499,2025-08-16,461,9,29,41,4,35
U0001499,2025-08-17,423,11,17,1,34,19
U0001499,2025-08-18,400,14,15,31,17,12
U0001499,2025-08-19,659,12,17,17,44,6
U0001499,2025-08-20,529,18,29,41,29,16
U0001499,2025-08-21,656,8,35,35,32,0
U0001499,2025-08-22,445,12,18,21,6,22
U0001499,2025-08-23,732,11,19,33,17,11
U0001499,2025-08-24,362,13,2,9,21,29
U0001499,2025-08-25,358,19,15,40,35,28
U0001499,2025-08-26,378,23,26,38,23,22
U0001499,2025-08-27,412,9,16,51,6,11
U0001499,2025-08-28,652,9,34,57,29,5
U0001499,2025-08-29,535,9,18,3,37,1
U0001499,2025-08-30,518,9,18,49,28,0
U0001499,2025-08-31,543,12,31,9,9,19
U0001499,2025-09-01,358,14,14,44,0,24
U0001499,2025-09-02,520,16,30,34,26,11
U0001499,2025-09-03,335,17,14,26,30,21
U0001499,2025-09-04,425,23,15,57,18,8
U0001499,2025-09-05,703,12,46,50,25,5
U0001499,2025-09-06,583,8,35,58,25,0
U0001499,2025-09-07,555,16,22,18,0,7
U0001499,2025-09-08,546,16,18,37,43,15
U0001499,2025-09-09,571,14,12,37,53,12
U0001499,2025-09-10,534,16,25,28,17,13
U0001499,2025-09-11,698,14,32,16,29,31
U0001499,2025-09-12,447,11,16,38,4,0
U0001499,2025-09-13,541,13,22,43,29,27
U0001499,2025-09-14,222,13,35,66,41,31
U0001499,2025-09-15,347,16,36,10,32,23
U0001499,2025-09-16,461,14,13,45,29,11
U0001500,2025-08-03,262,12,30,55,9,3
U0001500,2025-08-04,249,7,28,42,8,2
U0001500,2025-08-05,351,10,4,43,23,20
U0001500,2025-08-06,273,6,20,0,25,7
U0001500,2025-08-07,311,10,23,51,2,7
U0001500,2025-08-08,236,9,10,29,25,7
U0001500,2025-08-09,242,16,28,18,32,6
U0001500,2025-08-10,167,3,21,47,3,5
U0001500,2025-08-11,253,13,21,32,31,7
U0001500,2025-08-12,148,13,21,19,28,11
U0001500,2025-08-13,232,15,51,44,3,0
U0001500,2025-08-14,315,18,26,33,23,19
U0001500,2025-08-15,179,10,7,22,21,12
U0001500,2025-08-16,224,13,38,56,0,29
U0001500,2025-08-17,301,5,19,28,17,12
U0001500,2025-08-18,380,18,43,42,48,12
U0001500,2025-08-19,334,0,15,40,22,27
U0001500,2025-08-20,285,8,22,14,33,7
U0001500,2025-08-21,311,16,16,58,57,20
U0001500,2025-08-22,107,16,24,0,54,1
U0001500,2025-08-23,179,12,33,0,44,16
U0001500,2025-08-24,335,9,29,5,36,6
U0001500,2025-08-25,293,15,26,30,0,18
U0001500,2025-08-26,188,11,29,40,36,22
U0001500,2025-08-27,193,10,43,72,42,10
U0001500,2025-08-28,258,15,29,67,18,10
U0001500,2025-08-29,266,18,36,19,16,9
U0001500,2025-08-30,269,9,25,27,54,28
U0001500,2025-08-31,264,8,29,0,14,10
U0001500,2025-09-01,165,13,33,48,32,20
U0001500,2025-09-02,287,9,34,22,2,25
U0001500,2025-09-03,321,11,23,41,17,11
U0001500,2025-09-04,322,13,35,9,24,19
U0001500,2025-09-05,259,8,23,24,20,29
U0001500,2025-09-06,88,10,24,42,25,11
U0001500,2025-09-07,138,14,20,8,9,14
U0001500,2025-09-08,188,10,23,15,41,15
U0001500,2025-09-09,136,14,40,21,17,0
U0001500,2025-09-10,345,20,36,29,35,30
U0001500,2025-09-11,376,13,24,49,27,21
U0001500,2025-09-12,190,14,22,31,13,19
U0001500,2025-09-13,266,8,38,41,26,17
U0001500,2025-09-14,295,6,29,0,23,16
U0001500,2025-09-15,232,13,24,35,0,23
U0001500,2025-09-16,189,10,22,30,36,17
U0001501,2025-08-03,130,8,33,27,36,19
U0001501,2025-08-04,97,13,46,15,17,25
U0001501,2025-08-05,115,9,34,0,7,25
U0001501,2025-08-06,121,9,34,11,22,12
U0001501,2025-08-07,93,7,25,65,6,14
U0001501,2025-08-08,114,11,27,9,29,22
U0001501,2025-08-09,140,6,26,19,51,13
U0001501,2025-08-10,160,8,30,25,32,18
U0001501,2025-08-11,235,4,18,30,18,19
U0001501,2025-08-12,99,6,25,38,14,12
U0001501,2025-08-13,85,10,26,41,43,19
U0001501,2025-08-14,153,6,41,29,42,7
U0001501,2025-08-15,100,10,29,28,21,10
U0001501,2025-08-16,109,6,22,61,53,3
U0001501,2025-08-17,152,8,31,32,30,35
U0001501,2025-08-18,83,7,26,5,11,16
U0001501,2025-08-19,132,11,35,43,9,25
U0001501,2025-08-20,142,7,23,58,39,5
U0001501,2025-08-21,98,5,41,44,53,0
U0001501,2025-08-22,128,3,14,26,0,29
U0001501,2025-08-23,130,7,27,51,36,25
U0001501,2025-08-24,57,5,10,35,9,23
U0001501,2025-08-25,96,3,28,26,13,7
U0001501,2025-08-26,128,9,7,69,17,15
U0001501,2025-08-27,195,6,26,48,31,0
U0001501,2025-08-28,104,9,13,33,69,13
U0001501,2025-08-29,28,8,17,38,4,5
U0001501,2025-08-30,123,6,24,28,31,13
U0001501,2025-08-31,92,7,15,48,23,41
U0001501,2025-09-01,120,8,9,33,31,12
U0001501,2025-09-02,180,11,25,20,24,7
U0001501,2025-09-03,105,9,21,16,11,19
U0001501,2025-09-04,143,8,21,30,35,21
U0001501,2025-09-05,151,7,47,10,5,18
U0001501,2025-09-06,134,7,16,29,17,11
U0001501,2025-09-07,59,3,26,15,47,13
U0001501,2025-09-08,86,8,8,21,45,17
U0001501,2025-09-09,112,6,32,11,11,6
U0001501,2025-09-10,145,5,25,52,4,19
U0001501,2025-09-11,59,6,26,53,40,20
U0001501,2025-09-12,144,11,22,45,23,23
U0001501,2025-09-13,102,13,33,15,42,9
U0001501,2025-09-14,110,8,26,40,2,12
U0001501,2025-09-15,127,10,22,27,16,0
U0001501,2025-09-16,166,4,24,34,0,15
U0001502,2025-08-03,206,16,27,39,27,3
U0001502,2025-08-04,217,10,20,4,35,25
U0001502,2025-08-05,237,5,35,11,30,29
U0001502,2025-08-06,424,10,21,11,0,20
U0001502,2025-08-07,176,13,28,32,0,35
U0001502,2025-08-08,126,10,32,0,20,18
U0001502,2025-08-09,157,14,20,52,39,13
U0001502,2025-08-10,221,8,20,61,25,0
U0001502,2025-08-11,302,10,27,77,34,15
U0001502,2025-08-12,106,12,28,67,16,22
U0001502,2025-08-13,342,9,9,34,9,0
U0001502,2025-08-14,261,16,16,13,33,5
U0001502,2025-08-15,169,14,18,51,43,20
U0001502,2025-08-16,325,13,41,61,25,21
U0001502,2025-08-17,252,10,14,12,15,11
U0001502,2025-08-18,209,12,15,82,12,15
U0001502,2025-08-19,281,9,33,34,0,10
U0001502,2025-08-20,258,10,19,42,33,20
U0001502,2025-08-21,164,11,5,47,16,7
U0001502,2025-08-22,355,6,30,50,29,3
U0001502,2025-08-23,249,10,12,67,17,18
U0001502,2025-08-24,114,17,30,31,11,13
U0001502,2025-08-25,300,14,42,39,45,19
U0001502,2025-08-26,173,11,39,16,14,8
U0001502,2025-08-27,244,13,15,51,20,13
U0001502,2025-08-28,298,11,25,30,34,15
U0001502,2025-08-29,156,12,20,38,38,7
U0001502,2025-08-30,313,10,8,22,32,0
U0001502,2025-08-31,140,17,14,18,28,17
U0001502,2025-09-01,298,7,27,26,56,3
U0001502,2025-09-02,265,13,16,52,42,15
U0001502,2025-09-03,295,12,25,64,32,26
U0001502,2025-09-04,266,15,30,0,18,17
U0001502,2025-09-05,214,6,23,52,38,11
U0001502,2025-09-06,82,0,14,25,21,14
U0001502,2025-09-07,235,14,16,24,26,15
U0001502,2025-09-08,192,14,26,33,25,26
U0001502,2025-09-09,264,15,24,55,18,10
U0001502,2025-09-10,222,13,16,24,12,16
U0001502,2025-09-11,152,12,39,46,36,8
U0001502,2025-09-12,208,7,16,48,27,20
U0001502,2025-09-13,319,12,0,60,39,0
U0001502,2025-09-14,180,8,30,0,19,22
U0001502,2025-09-15,206,11,13,55,7,15
U0001502,2025-09-16,287,13,27,39,53,4
U0001503,2025-08-03,76,19,21,2,56,5
U0001503,2025-08-04,128,12,13,29,20,0
U0001503,2025-08-05,365,16,21,22,14,11
U0001503,2025-08-06,216,12,7,25,0,18
U0001503,2025-08-07,197,18,30,24,35,0
U0001503,2025-08-08,210,14,41,19,35,0
U0001503,2025-08-09,224,16,15,31,34,9
U0001503,2025-08-10,228,9,22,75,21,7
U0001503,2025-08-11,176,20,39,49,31,4
U0001503,2025-08-12,269,15,15,24,43,21
U0001503,2025-08-13,233,7,16,18,37,31
U0001503,2025-08-14,155,11,17,21,24,33
U0001503,2025-08-15,450,17,22,42,9,13
U0001503,2025-08-16,243,7,24,50,24,0
U0001503,2025-08-17,296,13,40,2,27,29
U0001503,2025-08-18,164,18,24,37,21,8
U0001503,2025-08-19,383,15,39,40,8,11
U0001503,2025-08-20,258,12,20,51,0,26
U0001503,2025-08-21,342,9,18,50,16,7
U0001503,2025-08-22,308,17,20,41,32,1
U0001503,2025-08-23,243,12,42,33,20,8
U0001503,2025-08-24,188,8,35,0,10,3
U0001503,2025-08-25,277,11,26,25,26,20
U0001503,2025-08-26,227,9,26,60,10,12
U0001503,2025-08-27,205,10,40,19,10,38
U0001503,2025-08-28,316,13,21,54,28,0
U0001503,2025-08-29,329,10,21,18,11,0
U0001503,2025-08-30,243,16,30,18,36,2
U0001503,2025-08-31,373,16,25,30,19,17
U0001503,2025-09-01,220,10,39,44,6,14
U0001503,2025-09-02,364,9,8,40,29,19
U0001503,2025-09-03,259,9,26,51,33,4
U0001503,2025-09-04,205,11,19,27,33,18
U0001503,2025-09-05,219,12,40,30,4,24
U0001503,2025-09-06,293,19,15,23,22,18
U0001503,2025-09-07,174,17,43,85,31,0
U0001503,2025-09-08,296,14,22,39,0,30
U0001503,2025-09-09,168,12,24,8,31,8
U0001503,2025-09-10,151,5,15,51,61,19
U0001503,2025-09-11,325,8,27,53,39,10
U0001503,2025-09-12,181,14,35,19,47,0
U0001503,2025-09-13,238,9,31,50,49,15
U0001503,2025-09-14,283,13,22,0,32,0
U0001503,2025-09-15,203,0,31,42,24,21
U0001503,2025-09-16,258,4,33,26,27,6
U0001504,2025-08-03,269,13,18,22,35,19
U0001504,2025-08-04,160,18,10,34,12,16
U0001504,2025-08-05,200,18,19,66,19,23
U0001504,2025-08-06,280,7,22,38,22,1
U0001504,2025-08-07,317,7,27,23,45,25
U0001504,2025-08-08,246,11,30,27,35,0
U0001504,2025-08-09,288,10,24,29,35,18
U0001504,2025-08-10,310,12,51,31,29,8
U0001504,2025-08-11,256,11,20,63,21,20
U0001504,2025-08-12,257,12,2,53,41,10
U0001504,2025-08-13,209,9,26,77,50,0
U0001504,2025-08-14,122,13,10,3,32,20
U0001504,2025-08-15,112,13,22,41,42,33
U0001504,2025-08-16,386,10,7,18,19,19
U0001504,2025-08-17,322,9,22,34,25,30
U0001504,2025-08-18,213,25,18,8,29,1
U0001504,2025-08-19,219,4,27,32,29,17
U0001504,2025-08-20,158,10,39,12,45,17
U0001504,2025-08-21,396,18,14,7,23,11
U0001504,2025-08-22,323,5,11,31,53,43
U0001504,2025-08-23,247,9,21,7,42,12
U0001504,2025-08-24,247,8,14,0,7,25
U0001504,2025-08-25,292,21,35,52,8,25
U0001504,2025-08-26,183,12,28,41,52,6
U0001504,2025-08-27,326,8,8,67,26,19
U0001504,2025-08-28,163,10,14,21,26,3
U0001504,2025-08-29,286,14,18,62,27,16
U0001504,2025-08-30,154,19,30,38,15,0
U0001504,2025-08-31,298,12,25,55,22,11
U0001504,2025-09-01,194,8,45,54,10,3
U0001504,2025-09-02,311,14,12,77,39,9
U0001504,2025-09-03,296,12,38,22,28,20
U0001504,2025-09-04,323,11,42,41,22,12
U0001504,2025-09-05,326,10,35,65,10,19
U0001504,2025-09-06,277,10,10,64,40,24
U0001504,2025-09-07,210,11,0,28,28,25
U0001504,2025-09-08,166,13,27,43,21,8
U0001504,2025-09-09,210,14,30,11,10,11
U0001504,2025-09-10,297,16,30,25,16,31
U0001504,2025-09-11,202,5,38,24,9,10
U0001504,2025-09-12,219,7,30,53,38,13
U0001504,2025-09-13,189,10,28,43,0,20
U0001504,2025-09-14,178,11,27,59,21,7
U0001504,2025-09-15,226,9,38,9,9,16
U0001504,2025-09-16,266,7,33,0,29,28
U0001505,2025-08-03,95,9,25,25,18,7
U0001505,2025-08-04,114,4,25,59,29,21
U0001505,2025-08-05,117,6,28,26,21,20
U0001505,2025-08-06,102,8,27,45,0,3
U0001505,2025-08-07,92,7,38,58,35,16
U0001505,2025-08-08,131,5,36,43,51,0
U0001505,2025-08-09,82,8,49,10,39,20
U0001505,2025-08-10,165,6,5,48,23,4
U0001505,2025-08-11,101,9,19,46,11,19
U0001505,2025-08-12,118,6,39,29,10,20
U0001505,2025-08-13,130,4,14,58,17,17
U0001505,2025-08-14,162,5,25,13,4,12
U0001505,2025-08-15,157,7,16,25,26,1
U0001505,2025-08-16,118,9,20,0,58,20
U0001505,2025-08-17,133,7,29,33,33,12
U0001505,2025-08-18,98,6,28,32,28,23
U0001505,2025-08-19,138,6,25,28,44,14
U0001505,2025-08-20,160,7,19,14,8,15
U0001505,2025-08-21,123,6,17,23,39,11
U0001505,2025-08-22,133,10,34,43,0,23
U0001505,2025-08-23,146,5,37,35,8,14
U0001505,2025-08-24,116,6,18,0,23,27
U0001505,2025-08-25,163,5,6,17,22,33
U0001505,2025-08-26,150,11,31,6,54,22
U0001505,2025-08-27,142,9,21,0,6,3
U0001505,2025-08-28,103,5,31,20,4,7
U0001505,2025-08-29,95,6,32,48,43,22
U0001505,2025-08-30,102,5,16,48,21,17
U0001505,2025-08-31,69,6,17,58,0,8
U0001505,2025-09-01,138,2,32,43,15,22
U0001505,2025-09-02,159,12,32,41,26,0
U0001505,2025-09-03,154,11,31,43,39,20
U0001505,2025-09-04,100,11,43,55,24,22
U0001505,2025-09-05,126,9,17,19,16,36
U0001505,2025-09-06,141,4,25,64,34,14
U0001505,2025-09-07,176,8,11,49,49,27
U0001505,2025-09-08,116,10,24,35,29,6
U0001505,2025-09-09,90,9,34,56,26,6
U0001505,2025-09-10,92,9,23,28,37,0
U0001505,2025-09-11,142,9,18,37,12,24
U0001505,2025-09-12,97,7,34,54,36,10
U0001505,2025-09-13,118,9,28,18,11,37
U0001505,2025-09-14,102,8,28,35,18,26
U0001505,2025-09-15,114,11,14,58,11,24
U0001505,2025-09-16,124,4,27,37,34,37
U0001506,2025-08-03,110,6,31,46,22,10
U0001506,2025-08-04,166,6,22,22,25,25
U0001506,2025-08-05,113,4,46,43,27,10
U0001506,2025-08-06,153,11,15,0,12,12
U0001506,2025-08-07,133,10,18,12,14,18
U0001506,2025-08-08,125,8,27,34,45,9
U0001506,2025-08-09,113,8,42,50,13,26
U0001506,2025-08-10,162,2,24,11,36,9
U0001506,2025-08-11,125,8,32,3,30,21
U0001506,2025-08-12,53,6,20,35,16,16
U0001506,2025-08-13,131,6,18,4,14,15
U0001506,2025-08-14,142,7,19,42,41,29
U0001506,2025-08-15,199,6,26,55,18,18
U0001506,2025-08-16,121,4,18,39,41,19
U0001506,2025-08-17,118,5,11,59,0,18
U0001506,2025-08-18,160,4,40,7,23,9
U0001506,2025-08-19,54,5,37,50,45,16
U0001506,2025-08-20,110,4,19,37,15,4
U0001506,2025-08-21,82,10,14,9,22,17
U0001506,2025-08-22,144,5,15,68,19,18
U0001506,2025-08-23,80,7,29,15,24,9
U0001506,2025-08-24,131,12,10,58,28,0
U0001506,2025-08-25,105,8,25,39,19,22
U0001506,2025-08-26,85,7,25,56,40,20
U0001506,2025-08-27,123,3,26,43,7,1
U0001506,2025-08-28,93,3,20,21,38,21
U0001506,2025-08-29,128,2,22,43,62,19
U0001506,2025-08-30,110,7,26,44,47,12
U0001506,2025-08-31,74,8,29,20,26,15
U0001506,2025-09-01,147,7,31,22,36,0
U0001506,2025-09-02,82,1,37,43,9,18
U0001506,2025-09-03,139,11,20,49,6,10
U0001506,2025-09-04,130,6,12,56,34,15
U0001506,2025-09-05,88,5,36,64,8,15
U0001506,2025-09-06,107,13,31,14,26,11
U0001506,2025-09-07,103,9,33,22,26,21
U0001506,2025-09-08,157,7,16,19,23,11
U0001506,2025-09-09,164,8,7,0,7,12
U0001506,2025-09-10,71,8,10,49,21,6
U0001506,2025-09-11,114,10,23,11,11,10
U0001506,2025-09-12,128,10,17,26,28,15
U0001506,2025-09-13,109,4,55,54,53,35
U0001506,2025-09-14,76,6,55,0,7,13
U0001506,2025-09-15,144,9,11,49,37,16
U0001506,2025-09-16,143,11,37,39,35,21
U0001507,2025-08-03,104,4,11,2,51,28
U0001507,2025-08-04,108,7,15,12,35,18
U0001507,2025-08-05,101,6,37,53,37,5
U0001507,2025-08-06,112,9,11,76,25,0
U0001507,2025-08-07,122,8,41,36,10,19
U0001507,2025-08-08,157,8,40,63,29,21
U0001507,2025-08-09,125,4,18,44,0,11
U0001507,2025-08-10,112,7,6,44,0,11
U0001507,2025-08-11,139,8,30,23,33,2
U0001507,2025-08-12,78,7,41,51,49,10
U0001507,2025-08-13,205,5,43,40,0,17
U0001507,2025-08-14,79,8,32,35,15,10
U0001507,2025-08-15,122,10,26,19,18,19
U0001507,2025-08-16,109,6,29,47,18,0
U0001507,2025-08-17,108,2,12,17,20,13
U0001507,2025-08-18,142,5,14,13,41,15
U0001507,2025-08-19,120,11,19,13,24,22
U0001507,2025-08-20,129,6,10,16,62,2
U0001507,2025-08-21,118,9,16,30,8,9
U0001507,2025-08-22,140,6,32,21,27,16
U0001507,2025-08-23,127,9,32,22,42,44
U0001507,2025-08-24,75,6,17,19,8,27
U0001507,2025-08-25,62,9,36,50,23,11
U0001507,2025-08-26,130,6,26,8,29,15
U0001507,2025-08-27,78,13,39,61,0,34
U0001507,2025-08-28,132,9,8,32,10,4
U0001507,2025-08-29,150,7,12,47,43,3
U0001507,2025-08-30,123,7,16,32,20,0
U0001507,2025-08-31,138,9,29,31,21,15
U0001507,2025-09-01,144,6,33,31,32,0
U0001507,2025-09-02,135,9,21,24,26,26
U0001507,2025-09-03,112,7,29,37,16,25
U0001507,2025-09-04,150,9,8,17,43,34
U0001507,2025-09-05,78,12,29,44,12,20
U0001507,2025-09-06,87,7,26,65,25,17
U0001507,2025-09-07,137,9,28,25,29,13
U0001507,2025-09-08,77,8,11,5,26,24
U0001507,2025-09-09,112,8,25,40,29,25
U0001507,2025-09-10,136,10,29,24,11,23
U0001507,2025-09-11,115,8,18,15,23,13
U0001507,2025-09-12,116,10,9,39,56,13
U0001507,2025-09-13,97,10,22,28,42,8
U0001507,2025-09-14,135,8,19,8,28,27
U0001507,2025-09-15,76,6,12,70,15,8
U0001507,2025-09-16,134,7,23,17,39,0
U0001508,2025-08-03,200,14,33,30,5,12
U0001508,2025-08-04,129,7,19,28,26,20
U0001508,2025-08-05,121,5,39,52,21,10
U0001508,2025-08-06,80,6,15,40,9,22
U0001508,2025-08-07,143,7,31,27,19,12
U0001508,2025-08-08,141,8,36,40,28,23
U0001508,2025-08-09,112,3,17,65,28,23
U0001508,2025-08-10,124,5,29,27,21,5
U0001508,2025-08-11,100,4,39,30,25,22
U0001508,2025-08-12,150,6,20,15,42,22
U0001508,2025-08-13,172,7,23,23,0,3
U0001508,2025-08-14,111,6,26,17,34,8
U0001508,2025-08-15,115,10,41,66,32,25
U0001508,2025-08-16,47,7,26,0,24,6
U0001508,2025-08-17,138,6,25,38,31,3
U0001508,2025-08-18,115,8,14,49,24,22
U0001508,2025-08-19,65,4,18,15,17,17
U0001508,2025-08-20,190,6,29,29,21,20
U0001508,2025-08-21,119,9,9,60,23,18
U0001508,2025-08-22,144,11,15,20,41,0
U0001508,2025-08-23,152,7,16,36,40,6
U0001508,2025-08-24,76,8,19,52,15,0
U0001508,2025-08-25,92,8,17,55,26,36
U0001508,2025-08-26,93,6,28,39,0,13
U0001508,2025-08-27,172,5,37,31,4,17
U0001508,2025-08-28,104,7,28,57,14,23
U0001508,2025-08-29,154,7,31,0,3,26
U0001508,2025-08-30,100,5,31,70,16,17
U0001508,2025-08-31,129,7,21,29,41,9
U0001508,2025-09-01,98,7,23,32,29,13
U0001508,2025-09-02,116,8,10,38,48,18
U0001508,2025-09-03,134,4,23,61,44,14
U0001508,2025-09-04,119,6,19,0,4,0
U0001508,2025-09-05,162,11,28,6,31,19
U0001508,2025-09-06,126,6,31,27,8,5
U0001508,2025-09-07,186,11,37,62,12,18
U0001508,2025-09-08,183,6,19,23,13,14
U0001508,2025-09-09,106,8,19,24,33,28
U0001508,2025-09-10,181,7,27,49,36,9
U0001508,2025-09-11,106,6,24,60,18,20
U0001508,2025-09-12,129,10,29,39,5,17
U0001508,2025-09-13,104,3,21,17,28,10
U0001508,2025-09-14,126,8,40,24,36,12
U0001508,2025-09-15,25,10,42,26,16,12
U0001508,2025-09-16,49,5,27,58,6,3
U0001509,2025-08-03,338,10,26,54,57,24
U0001509,2025-08-04,129,12,29,56,26,17
U0001509,2025-08-05,160,15,30,49,27,0
U0001509,2025-08-06,286,12,13,41,23,15
U0001509,2025-08-07,428,7,15,20,6,22
U0001509,2025-08-08,236,3,13,49,21,29
U0001509,2025-08-09,248,14,15,0,11,19
U0001509,2025-08-10,308,12,27,13,8,25
U0001509,2025-08-11,246,15,34,42,21,18
U0001509,2025-08-12,293,10,11,8,23,13
U0001509,2025-08-13,350,11,16,3,37,32
U0001509,2025-08-14,219,11,21,7,15,10
U0001509,2025-08-15,272,9,0,29,36,17
U0001509,2025-08-16,223,14,26,5,0,4
U0001509,2025-08-17,384,9,24,57,42,3
U0001509,2025-08-18,257,14,39,40,35,17
U0001509,2025-08-19,200,17,15,0,21,4
U0001509,2025-08-20,321,15,22,78,38,9
U0001509,2025-08-21,246,10,18,16,1,8
U0001509,2025-08-22,227,16,18,8,38,8
U0001509,2025-08-23,254,10,37,28,38,6
U0001509,2025-08-24,343,5,19,33,26,8
U0001509,2025-08-25,338,2,27,45,45,7
U0001509,2025-08-26,491,7,24,29,7,6
U0001509,2025-08-27,157,16,26,21,0,6
U0001509,2025-08-28,235,7,29,49,53,18
U0001509,2025-08-29,306,8,22,48,0,17
U0001509,2025-08-30,217,9,30,45,33,30
U0001509,2025-08-31,205,13,8,57,39,10
U0001509,2025-09-01,308,17,32,29,25,22
U0001509,2025-09-02,237,5,6,48,0,28
U0001509,2025-09-03,261,9,27,32,0,21
U0001509,2025-09-04,384,9,8,28,28,6
U0001509,2025-09-05,210,10,36,49,7,14
U0001509,2025-09-06,282,12,8,0,14,30
U0001509,2025-09-07,264,12,20,0,10,11
U0001509,2025-09-08,277,18,32,79,28,11
U0001509,2025-09-09,403,6,27,76,25,22
U0001509,2025-09-10,297,10,29,11,19,21
U0001509,2025-09-11,229,14,30,33,1,0
U0001509,2025-09-12,282,13,26,18,14,11
U0001509,2025-09-13,199,10,20,32,0,19
U0001509,2025-09-14,327,10,28,38,37,2
U0001509,2025-09-15,102,7,37,45,12,12
U0001509,2025-09-16,160,8,23,25,20,18
U0001510,2025-08-03,191,6,40,43,36,19
U0001510,2025-08-04,95,6,29,57,32,17
U0001510,2025-08-05,133,4,27,55,10,26
U0001510,2025-08-06,135,3,24,14,50,7
U0001510,2025-08-07,152,10,13,15,34,8
U0001510,2025-08-08,128,9,20,61,31,12
U0001510,2025-08-09,173,7,20,33,48,18
U0001510,2025-08-10,122,10,24,67,20,16
U0001510,2025-08-11,114,9,9,27,27,0
U0001510,2025-08-12,124,10,26,72,35,4
U0001510,2025-08-13,112,9,24,33,36,21
U0001510,2025-08-14,51,10,33,20,25,12
U0001510,2025-08-15,144,11,30,51,39,0
U0001510,2025-08-16,95,4,32,24,18,24
U0001510,2025-08-17,153,7,27,20,33,19
U0001510,2025-08-18,118,7,23,0,0,15
U0001510,2025-08-19,149,6,8,43,51,23
U0001510,2025-08-20,165,6,27,45,21,12
U0001510,2025-08-21,70,6,22,32,43,0
U0001510,2025-08-22,130,6,17,0,31,28
U0001510,2025-08-23,115,8,25,38,23,18
U0001510,2025-08-24,117,8,20,38,27,16
U0001510,2025-08-25,87,7,33,28,22,16
U0001510,2025-08-26,120,12,36,24,31,2
U0001510,2025-08-27,148,9,39,72,12,25
U0001510,2025-08-28,168,8,3,28,4,8
U0001510,2025-08-29,112,5,24,52,38,20
U0001510,2025-08-30,208,2,15,35,12,9
U0001510,2025-08-31,188,10,27,11,39,16
U0001510,2025-09-01,121,11,19,42,14,13
U0001510,2025-09-02,73,9,10,41,44,25
U0001510,2025-09-03,78,7,19,57,37,13
U0001510,2025-09-04,24,3,1,8,35,29
U0001510,2025-09-05,89,8,13,37,20,0
U0001510,2025-09-06,159,6,28,34,41,10
U0001510,2025-09-07,36,8,37,3,28,13
U0001510,2025-09-08,110,6,45,66,21,0
U0001510,2025-09-09,177,10,43,45,35,19
U0001510,2025-09-10,147,10,27,28,27,20
U0001510,2025-09-11,181,7,23,39,30,16
U0001510,2025-09-12,115,7,24,41,20,25
U0001510,2025-09-13,61,11,31,51,0,12
U0001510,2025-09-14,107,11,14,28,29,15
U0001510,2025-09-15,183,7,35,16,37,0
U0001510,2025-09-16,143,7,17,19,28,13
U0001511,2025-08-03,271,13,18,46,23,18
U0001511,2025-08-04,122,17,25,62,7,13
U0001511,2025-08-05,195,9,15,69,32,10
U0001511,2025-08-06,239,11,28,0,36,15
U0001511,2025-08-07,228,15,33,28,20,13
U0001511,2025-08-08,300,10,26,0,14,8
U0001511,2025-08-09,100,4,25,65,25,10
U0001511,2025-08-10,184,7,27,2,42,10
U0001511,2025-08-11,369,9,38,24,35,14
U0001511,2025-08-12,230,11,10,52,24,9
U0001511,2025-08-13,306,14,35,41,32,2
U0001511,2025-08-14,228,11,22,55,6,25
U0001511,2025-08-15,251,13,21,13,36,12
